s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0268815,0.5670275,-0.0473722,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0532446,1.1340794,-0.0464582,-0.0080526,5.6766435,0.0000000,10.0000000
1.7029931,0.0792022,1.7011499,-0.0457430,-0.0063014,5.6766435,56.6739505,10.0000000
2.2706574,0.1048339,2.2682353,-0.0451683,-0.0050633,5.6766435,-0.0001614,10.0000000
2.8383218,0.1301969,2.8353328,-0.0446944,-0.0041748,5.6766435,-56.7665399,10.0000000
3.4059861,0.1553327,3.4024404,-0.0442938,-0.0035299,5.6766435,-113.5329288,10.0000000
3.9736505,0.1802716,3.9695566,-0.0439466,-0.0030587,5.6766435,-170.2993117,10.0000000
4.5413148,0.2050358,4.5366806,-0.0436385,-0.0027147,5.6766435,-227.0656872,10.0000000
5.1089792,0.2297999,5.1038045,-0.0436385,0.0000000,5.6766435,-283.8320208,10.0000000
5.6766435,0.2545641,5.6709284,-0.0436385,-0.0000000,5.6766435,-340.5983553,10.0000000
6.2443079,0.2793282,6.2380524,-0.0436385,0.0000000,5.6766435,-397.3647150,10.0000000
6.8119722,0.3040924,6.8051763,-0.0436385,0.0000000,5.6766435,-454.1310914,10.0000000
7.3796366,0.3288565,7.3723002,-0.0436385,-0.0000000,5.6766435,-510.8974796,10.0000000
7.9473009,0.1794342,7.9199459,0.2663615,-2.6876754,5.6766435,-570.6278975,10.0000000
8.5149653,-0.1299298,8.3959047,0.5763615,-2.6876754,5.6766435,-635.8146096,10.0000000
9.0826296,-0.5697428,8.7548021,0.8863615,-2.6876754,5.6766435,-701.8699826,10.0000000
9.6502940,-1.0980762,8.9624234,1.1963615,-2.6876754,5.6766435,-763.0305551,10.0000000
10.2179583,-1.6390864,9.1343267,1.2631402,-0.5879069,5.6766435,-801.5282495,10.0000000
10.7856227,-2.1807913,9.3040282,1.2672074,-0.0358329,5.6766435,-824.2642453,10.0000000
11.3532870,-2.7225521,9.4735511,1.2675371,-0.0029048,5.6766435,-846.4048097,10.0000000
11.9209514,-3.2643130,9.6430741,1.2675371,-0.0000000,5.6766435,-871.2723993,10.0000000
12.4886157,-3.8060738,9.8125970,1.2675371,0.0000000,5.6766435,-898.8526931,10.0000000
13.0562801,-4.3478346,9.9821199,1.2675371,0.0000000,5.6766435,-928.9336280,10.0000000
