s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0141283,0.5674885,0.0248911,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0288406,1.1349622,0.0259201,-0.0090662,5.6766435,0.0000000,8.0000000
1.7029931,-0.0440044,1.7024240,0.0267159,-0.0070109,5.6766435,56.6628481,8.0000000
2.2706574,-0.0595269,2.2698760,0.0273479,-0.0055688,5.6766435,-0.0001991,8.0000000
2.8383218,-0.0753419,2.8373201,0.0278633,-0.0045402,5.6766435,-56.7665616,8.0000000
3.4059861,-0.0914013,3.4047572,0.0282942,-0.0037970,5.6766435,-113.5329376,8.0000000
3.9736505,-0.1076705,3.9721884,0.0286637,-0.0032552,5.6766435,-170.2993072,8.0000000
4.5413148,-0.1241237,4.5396142,0.0289882,-0.0028590,5.6766435,-227.0656688,8.0000000
5.1089792,-0.1405770,5.1070401,0.0289882,-0.0000000,5.6766435,-283.8319837,8.0000000
5.6766435,-0.1570303,5.6744659,0.0289882,-0.0000000,5.6766435,-340.5983008,8.0000000
6.2443079,-0.1734835,6.2418918,0.0289882,0.0000000,5.6766435,-397.3646473,8.0000000
6.8119722,-0.1899368,6.8093177,0.0289882,-0.0000000,5.6766435,-454.1310136,8.0000000
7.3796366,-0.2063901,7.3767435,0.0289882,0.0000000,5.6766435,-510.8973937,8.0000000
7.9473009,-0.3951572,7.9121030,0.3389882,-2.6876754,5.6766435,-570.6293938,8.0000000
8.5149653,-0.7382426,8.3643588,0.6489882,-2.6876754,5.6766435,-635.8172524,8.0000000
9.0826296,-1.2029388,8.6903960,0.9589882,-2.6876754,5.6766435,-701.8720175,8.0000000
9.6502940,-1.7385236,8.8785229,1.2330038,-2.3840769,5.6766435,-761.1078671,8.0000000
10.2179583,-2.2834473,9.0375854,1.2867884,-0.4736330,5.6766435,-798.9007514,8.0000000
10.7856227,-2.8300395,9.1908166,1.2974733,-0.0941359,5.6766435,-823.8663844,8.0000000
11.3532870,-3.3769887,9.3427686,1.2998127,-0.0206109,5.6766435,-848.6059021,8.0000000
11.9209514,-3.9240231,9.4944136,1.3003739,-0.0049449,5.6766435,-875.5357413,8.0000000
12.4886157,-4.4710575,9.6460586,1.3003739,0.0000000,5.6766435,-904.9268318,8.0000000
13.0562801,-5.0180918,9.7977036,1.3003739,-0.0000000,5.6766435,-936.6689053,8.0000000
13.6239444,-5.5651262,9.9493486,1.3003739,0.0000000,5.6766435,-970.5691809,8.0000000
14.1916088,-6.1121606,10.1009937,1.3003739,0.0000000,5.6766435,-1006.4212325,8.0000000
14.7592731,-6.6591950,10.2526387,1.3003739,-0.0000000,5.6766435,-1044.0343741,8.0000000
15.3269375,-7.2062293,10.4042837,1.3003739,0.0000000,5.6766435,-1083.2343030,8.0000000
15.8946019,-7.7532637,10.5559287,1.3003739,0.0000000,5.6766435,-1123.8629735,8.0000000
16.4622662,-8.3002981,10.7075737,1.3003739,-0.0000000,5.6766435,-1165.7779503,8.0000000
17.0299306,-8.8473325,10.8592187,1.3003739,0.0000000,5.6766435,-1208.8514395,8.0000000
17.5975949,-9.3943668,11.0108638,1.3003739,0.0000000,5.6766435,-1252.9691455,8.0000000
18.1652593,-9.9414012,11.1625088,1.3003739,-0.0000000,5.6766435,-1298.0290602,8.0000000
18.7329236,-10.4884356,11.3141538,1.3003739,0.0000000,5.6766435,-1343.9402556,8.0000000
19.3005880,-11.0354699,11.4657988,1.3003739,0.0000000,5.6766435,-1390.6217260,8.0000000
19.8682523,-11.5825043,11.6174438,1.3003739,-0.0000000,5.6766435,-1438.0013063,8.0000000
20.4359167,-12.1295387,11.7690889,1.3003739,0.0000000,5.6766435,-1486.0146800,8.0000000
21.0035810,-12.6765731,11.9207339,1.3003739,-0.0000000,5.6766435,-1534.6044813,8.0000000
21.5712454,-13.2236074,12.0723789,1.3003739,0.0000000,5.6766435,-1583.7194912,8.0000000
22.1389097,-13.7706418,12.2240239,1.3003739,-0.0000000,5.6766435,-1633.3139215,8.0000000
22.7065741,-14.3176762,12.3756689,1.3003739,-0.0000000,5.6766435,-1683.3467811,8.0000000
23.2742384,-14.8647106,12.5273139,1.3003739,0.0000000,5.6766435,-1733.7813177,8.0000000
23.8419028,-15.4117449,12.6789590,1.3003739,0.0000000,5.6766435,-1784.5845258,8.0000000
24.4095671,-15.9587793,12.8306040,1.3003739,-0.0000000,5.6766435,-1835.7267152,8.0000000
24.9772315,-16.5058137,12.9822490,1.3003739,0.0000000,5.6766435,-1887.1811317,8.0000000
25.5448958,-17.0528480,13.1338940,1.3003739,0.0000000,5.6766435,-1938.9236254,8.0000000
26.1125602,-17.5998824,13.2855390,1.3003739,-0.0000000,5.6766435,-1990.9323585,8.0000000
26.6802245,-18.1469168,13.4371840,1.3003739,-0.0000000,5.6766435,-2043.1875494,8.0000000
27.2478889,-18.6939512,13.5888291,1.3003739,-0.0000000,5.6766435,-2095.6712484,8.0000000
27.8155532,-19.2409855,13.7404741,1.3003739,0.0000000,5.6766435,-2148.3671395,8.0000000
28.3832176,-19.7880199,13.8921191,1.3003739,0.0000000,5.6766435,-2201.2603669,8.0000000
28.9508819,-20.3350543,14.0437641,1.3003739,-0.0000000,5.6766435,-2254.3373816,8.0000000
29.5185463,-20.8820887,14.1954091,1.3003739,0.0000000,5.6766435,-2307.5858062,8.0000000
30.0862106,-21.4291230,14.3470541,1.3003739,-0.0000000,5.6766435,-2360.9943155,8.0000000
30.6538750,-21.9761574,14.4986992,1.3003739,0.0000000,5.6766435,-2414.5525304,8.0000000
31.2215394,-22.5231918,14.6503442,1.3003739,-0.0000000,5.6766435,-2468.2509247,8.0000000
31.7892037,-23.0702261,14.8019892,1.3003739,0.0000000,5.6766435,-2522.0807419,8.0000000
32.3568681,-23.6172605,14.9536342,1.3003739,-0.0000000,5.6766435,-2576.0339207,8.0000000
32.9245324,-24.1776785,15.0440472,1.4108433,-0.9712960,5.6766435,-2632.3262347,8.0000000
33.4921968,-24.7432333,15.0929403,1.4845592,-0.6488754,5.6766435,-2688.2881033,8.0000000
34.0598611,-25.3105293,15.1133878,1.5347682,-0.4421733,5.6766435,-2741.7308597,8.0000000
34.6275255,-25.8781934,15.1139214,1.5698562,-0.3090749,5.6766435,-2793.2140659,8.0000000
35.1951898,-26.4456907,15.1001497,1.5950591,-0.2220227,5.6766435,-2843.3173385,8.0000000
35.7628542,-27.0128334,15.0758187,1.6136710,-0.1639683,5.6766435,-2892.4978375,8.0000000
36.3305185,-27.5795757,15.0434780,1.6277986,-0.1244653,5.6766435,-2941.0865142,8.0000000
36.8981829,-28.1459274,15.0048956,1.6388157,-0.0970625,5.6766435,-2989.3155000,8.0000000
37.4658472,-28.7119167,14.9613189,1.6476369,-0.0777169,5.6766435,-3037.3458351,8.0000000
38.0335116,-29.2775753,14.9136413,1.6548844,-0.0638520,5.6766435,-3085.2889191,8.0000000
38.6011759,-29.8429322,14.8625106,1.6609906,-0.0537977,5.6766435,-3133.2217574,8.0000000
39.1688403,-30.4080117,14.8083997,1.6662633,-0.0464541,5.6766435,-3181.1974657,8.0000000
39.7365046,-30.9728327,14.7516541,1.6709268,-0.0410870,5.6766435,-3229.2524374,8.0000000
40.3041690,-31.5374091,14.6925241,1.6751493,-0.0372018,5.6766435,-3277.4112373,8.0000000
40.8718333,-32.1017498,14.6311860,1.6790612,-0.0344646,5.6766435,-3325.6899569,8.0000000
41.4394977,-32.6658593,14.5677569,1.6827672,-0.0326519,5.6766435,-3374.0985320,8.0000000
42.0071620,-33.2297376,14.5023035,1.6863562,-0.0316198,5.6766435,-3422.6423506,8.0000000
