s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5557409,0.1157361,-1.3654755,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1114818,0.2314722,-1.3654755,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6672228,0.3472083,-1.3654755,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2229637,0.4629445,-1.3654755,-0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7787046,0.5786806,-1.3654755,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3344455,0.6944167,-1.3654755,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8901864,0.8101528,-1.3654755,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4459273,0.9258889,-1.3654755,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0016683,1.0416250,-1.3654755,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5574092,1.1573612,-1.3654755,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1131501,1.2730973,-1.3654755,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.6688910,1.3888334,-1.3654755,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2246319,1.5045695,-1.3654755,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.7803729,1.6203056,-1.3654755,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.3361138,1.7360417,-1.3654755,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.8918547,1.8517779,-1.3654755,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.4475956,1.9675140,-1.3654755,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.0033365,2.0832501,-1.3654755,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.5590774,2.1989862,-1.3654755,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.1148184,2.3147223,-1.3654755,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.6705593,2.4304584,-1.3654755,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.2263002,2.5461946,-1.3654755,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.7820411,2.6619307,-1.3654755,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.3377820,2.7776668,-1.3654755,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.8935229,2.8934029,-1.3654755,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.4492639,3.0091390,-1.3654755,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.0050048,3.1248751,-1.3654755,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.5607457,3.2406112,-1.3654755,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.1164866,3.3563474,-1.3654755,-0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.6722275,3.4720835,-1.3654755,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.2279685,3.5878196,-1.3654755,0.0000000,5.6766435,-1532.6937500,12.0000000
