s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5588231,0.0997976,-1.3940741,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1176462,0.1995951,-1.3940741,-0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6764693,0.2993927,-1.3940741,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2352924,0.3991902,-1.3940741,-0.0000000,5.6766435,-0.0000000,14.0000000
2.8383218,2.7941155,0.4989878,-1.3940741,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3529386,0.5987853,-1.3940741,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9117617,0.6985829,-1.3940741,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.4705848,0.7983805,-1.3940741,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0294080,0.8981780,-1.3940741,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.5882311,0.9979756,-1.3940741,-0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1470542,1.0977731,-1.3940741,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7058773,1.1975707,-1.3940741,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.2647004,1.2973682,-1.3940741,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.8235235,1.3971658,-1.3940741,-0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.3823466,1.4969634,-1.3940741,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.9411697,1.5967609,-1.3940741,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.4999928,1.6965585,-1.3940741,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.0588159,1.7963560,-1.3940741,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.6176390,1.8961536,-1.3940741,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.1764621,1.9959512,-1.3940741,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.7352852,2.0957487,-1.3940741,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.2941083,2.1955463,-1.3940741,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.8529314,2.2953438,-1.3940741,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.4117545,2.3951414,-1.3940741,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.9705777,2.4949389,-1.3940741,0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.5294008,2.5947365,-1.3940741,-0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.0882239,2.6945341,-1.3940741,-0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.6470470,2.7943316,-1.3940741,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.2058701,2.8941292,-1.3940741,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.7646932,2.9939267,-1.3940741,-0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.3235163,3.0937243,-1.3940741,0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,17.8823394,3.1935218,-1.3940741,0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.4411625,3.2933194,-1.3940741,-0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,18.9999856,3.3931170,-1.3940741,0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.5017275,3.6586313,-1.0840741,-2.6876754,5.6766435,-1762.5477620,14.0000000
20.4359167,19.8985557,4.0645503,-0.7740741,-2.6876754,5.6766435,-1827.3801023,14.0000000
21.0035810,20.1526394,4.5721764,-0.4640741,-2.6876754,5.6766435,-1893.6197437,14.0000000
21.5712454,20.2397562,5.1331162,-0.1540741,-2.6876754,5.6766435,-1955.1192478,14.0000000
