s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0151343,0.5674626,0.0266638,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0307393,1.1349124,0.0274933,-0.0073083,5.6766435,0.0000000,12.0000000
1.7029931,-0.0467110,1.7023520,0.0281395,-0.0056934,5.6766435,56.6826634,12.0000000
2.2706574,-0.0629760,2.2697833,0.0286565,-0.0045548,5.6766435,-0.0001316,12.0000000
2.8383218,-0.0794819,2.8372076,0.0290810,-0.0037396,5.6766435,-56.7665199,12.0000000
3.4059861,-0.0961906,3.4046260,0.0294384,-0.0031489,5.6766435,-113.5329168,12.0000000
3.9736505,-0.1130743,3.9720392,0.0297468,-0.0027175,5.6766435,-170.2993091,12.0000000
4.5413148,-0.1299580,4.5394525,0.0297468,-0.0000000,5.6766435,-227.0656651,12.0000000
5.1089792,-0.1468417,5.1068657,0.0297468,0.0000000,5.6766435,-283.8320235,12.0000000
5.6766435,-0.1637254,5.6742789,0.0297468,-0.0000000,5.6766435,-340.5984039,12.0000000
6.2443079,-0.1806092,6.2416921,0.0297468,-0.0000000,5.6766435,-397.3647979,12.0000000
6.8119722,-0.1974929,6.8091053,0.0297468,-0.0000000,5.6766435,-454.1312011,12.0000000
7.3796366,-0.2143766,7.3765185,0.0297468,0.0000000,5.6766435,-510.8976107,12.0000000
7.9473009,-0.4035498,7.9117347,0.3397468,-2.6876754,5.6766435,-570.6230350,12.0000000
8.5149653,-0.7469781,8.3637300,0.6497468,-2.6876754,5.6766435,-635.8061276,12.0000000
9.0826296,-1.1824927,8.7278315,0.8744711,-1.9632790,5.6766435,-698.0036552,12.0000000
9.6502940,-1.6476111,9.0532661,0.9602843,-0.7551171,5.6766435,-747.5571180,12.0000000
10.2179583,-2.1232258,9.3631587,0.9933236,-0.2910352,5.6766435,-787.9901621,12.0000000
10.7856227,-2.6029285,9.6666849,1.0066518,-0.1174224,5.6766435,-825.9677153,12.0000000
11.3532870,-3.0843388,9.9674954,1.0123030,-0.0497886,5.6766435,-864.2206092,12.0000000
11.9209514,-3.5665039,10.2670945,1.0148174,-0.0221528,5.6766435,-903.6498008,12.0000000
12.4886157,-4.0490197,10.5661285,1.0159889,-0.0103215,5.6766435,-944.4759391,12.0000000
13.0562801,-4.5317060,10.8648873,1.0165593,-0.0050257,5.6766435,-986.6781001,12.0000000
13.6239444,-5.0143922,11.1636460,1.0165593,-0.0000000,5.6766435,-1030.1448627,12.0000000
14.1916088,-5.4970785,11.4624047,1.0165593,-0.0000000,5.6766435,-1074.7707174,12.0000000
14.7592731,-5.9797648,11.7611634,1.0165593,0.0000000,5.6766435,-1120.4426976,12.0000000
15.3269375,-6.4624511,12.0599222,1.0165593,-0.0000000,5.6766435,-1167.0436863,12.0000000
15.8946019,-6.9451373,12.3586809,1.0165593,-0.0000000,5.6766435,-1214.4715208,12.0000000
16.4622662,-7.4278236,12.6574396,1.0165593,-0.0000000,5.6766435,-1262.6370377,12.0000000
17.0299306,-7.9105099,12.9561983,1.0165593,0.0000000,5.6766435,-1311.4623338,12.0000000
17.5975949,-8.3931962,13.2549571,1.0165593,-0.0000000,5.6766435,-1360.8792400,12.0000000
18.1652593,-8.8758824,13.5537158,1.0165593,-0.0000000,5.6766435,-1410.8279955,12.0000000
18.7329236,-9.3585687,13.8524745,1.0165593,0.0000000,5.6766435,-1461.2561015,12.0000000
19.3005880,-9.8412550,14.1512332,1.0165593,0.0000000,5.6766435,-1512.1173359,12.0000000
19.8682523,-10.3239413,14.4499920,1.0165593,-0.0000000,5.6766435,-1563.3709074,12.0000000
20.4359167,-10.8066275,14.7487507,1.0165593,-0.0000000,5.6766435,-1614.9807307,12.0000000
21.0035810,-11.2893138,15.0475094,1.0165593,0.0000000,5.6766435,-1666.9148059,12.0000000
21.5712454,-11.7720001,15.3462681,1.0165593,-0.0000000,5.6766435,-1719.1446863,12.0000000
22.1389097,-12.2546864,15.6450269,1.0165593,-0.0000000,5.6766435,-1771.6450224,12.0000000
22.7065741,-12.7373726,15.9437856,1.0165593,0.0000000,5.6766435,-1824.3931704,12.0000000
23.2742384,-13.2200589,16.2425443,1.0165593,0.0000000,5.6766435,-1877.3688551,12.0000000
23.8419028,-13.7027452,16.5413030,1.0165593,-0.0000000,5.6766435,-1930.5538805,12.0000000
24.4095671,-14.1854315,16.8400618,1.0165593,0.0000000,5.6766435,-1983.9318789,12.0000000
24.9772315,-14.6681177,17.1388205,1.0165593,0.0000000,5.6766435,-2037.4880951,12.0000000
25.5448958,-15.1508040,17.4375792,1.0165593,-0.0000000,5.6766435,-2091.2091984,12.0000000
26.1125602,-15.6334903,17.7363379,1.0165593,0.0000000,5.6766435,-2145.0831200,12.0000000
26.6802245,-16.1161766,18.0350967,1.0165593,-0.0000000,5.6766435,-2199.0989112,12.0000000
27.2478889,-16.6669938,18.1723670,1.3265593,-2.6876754,5.6766435,-2261.0217472,12.0000000
27.8155532,-17.2345314,18.1603681,1.5919353,-2.3107108,5.6766435,-2325.3709176,12.0000000
28.3832176,-17.7943945,18.0665808,1.7367735,-1.2716188,5.6766435,-2378.5816967,12.0000000
28.9508819,-18.3453531,17.9298785,1.8140020,-0.6797351,5.6766435,-2419.3684217,12.0000000
29.5185463,-18.8900786,17.7701383,1.8560481,-0.3703319,5.6766435,-2452.7153003,12.0000000
30.0862106,-19.4308733,17.5975583,1.8797034,-0.2083922,5.6766435,-2482.3304543,12.0000000
30.6538750,-19.9692378,17.4175402,1.8934882,-0.1214453,5.6766435,-2510.3204867,12.0000000
31.2215394,-20.5060862,17.2330500,1.9018067,-0.0732880,5.6766435,-2537.8152831,12.0000000
31.7892037,-21.0419691,17.0457741,1.9070004,-0.0457578,5.6766435,-2565.4174481,12.0000000
32.3568681,-21.5772214,16.8567032,1.9103519,-0.0295283,5.6766435,-2593.4496011,12.0000000
