s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0085070,0.5676006,0.0149865,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0175764,1.1351925,0.0159775,-0.0087309,5.6766435,0.0000000,11.0000000
1.7029931,-0.0270827,1.7027773,0.0167470,-0.0067801,5.6766435,56.6664952,11.0000000
2.2706574,-0.0369373,2.2703561,0.0173608,-0.0054076,5.6766435,-0.0001864,11.0000000
2.8383218,-0.0470771,2.8379298,0.0178632,-0.0044264,5.6766435,-56.7665544,11.0000000
3.4059861,-0.0574563,3.4054993,0.0182850,-0.0037163,5.6766435,-113.5329349,11.0000000
3.9736505,-0.0680415,3.9730650,0.0186480,-0.0031981,5.6766435,-170.2993091,11.0000000
4.5413148,-0.0788083,4.5406272,0.0189680,-0.0028193,5.6766435,-227.0656753,11.0000000
5.1089792,-0.0895751,5.1081894,0.0189680,0.0000000,5.6766435,-283.8319962,11.0000000
5.6766435,-0.1003419,5.6757517,0.0189680,0.0000000,5.6766435,-340.5983188,11.0000000
6.2443079,-0.1111088,6.2433139,0.0189680,-0.0000000,5.6766435,-397.3646695,11.0000000
6.8119722,-0.1218756,6.8108761,0.0189680,-0.0000000,5.6766435,-454.1310390,11.0000000
7.3796366,-0.1326424,7.3784384,0.0189680,0.0000000,5.6766435,-510.8974217,11.0000000
7.9473009,-0.3160358,7.9156624,0.3289680,-2.6876754,5.6766435,-570.6289331,11.0000000
8.5149653,-0.6545723,8.3713332,0.6389680,-2.6876754,5.6766435,-635.8164376,11.0000000
9.0826296,-1.1159783,8.7020103,0.9489680,-2.6876754,5.6766435,-701.8713905,11.0000000
9.6502940,-1.6562666,8.8761693,1.2589680,-2.6876754,5.6766435,-763.0306462,11.0000000
10.2179583,-2.2212120,8.9316622,1.4728834,-1.8703296,5.6766435,-809.6393569,11.0000000
10.7856227,-2.7865118,8.9834210,1.4794910,-0.0582152,5.6766435,-832.3928839,11.0000000
11.3532870,-3.3518116,9.0351798,1.4794910,0.0000000,5.6766435,-846.5315809,11.0000000
11.9209514,-3.9171113,9.0869386,1.4794910,-0.0000000,5.6766435,-863.6050839,11.0000000
12.4886157,-4.4824111,9.1386974,1.4794910,0.0000000,5.6766435,-883.7998925,11.0000000
13.0562801,-5.0477109,9.1904562,1.4794910,-0.0000000,5.6766435,-906.9197983,11.0000000
13.6239444,-5.6130107,9.2422150,1.4794910,-0.0000000,5.6766435,-932.7597913,11.0000000
14.1916088,-6.1783105,9.2939738,1.4794910,0.0000000,5.6766435,-961.1127352,11.0000000
14.7592731,-6.7436103,9.3457326,1.4794910,-0.0000000,5.6766435,-991.7747964,11.0000000
15.3269375,-7.3089100,9.3974914,1.4794910,-0.0000000,5.6766435,-1024.5495592,11.0000000
15.8946019,-7.8742098,9.4492502,1.4794910,0.0000000,5.6766435,-1059.2509039,11.0000000
16.4622662,-8.4395096,9.5010090,1.4794910,-0.0000000,5.6766435,-1095.7048135,11.0000000
